game_id,developer_id
508,539
508,282
509,540
510,541
511,542
512,543
513,544
514,545
515,546
516,547
517,548
518,549
518,77
518,550
519,551
520,552
521,553
522,554
523,555
524,556
525,557
526,558
527,559
528,560
529,561
530,562
531,563
532,564
533,565
534,161
535,566
535,13
536,567
537,568
538,569
539,570
540,571
541,572
542,573
543,574
543,72
544,575
545,576
546,577
547,578
548,579
549,580
550,581
551,582
552,583
552,584
553,585
554,586
555,587
556,588
557,589
557,590
558,591
559,592
560,593
561,594
562,595
563,596
564,597
564,598
565,599
566,323
567,600
568,601
569,602
570,603
571,604
572,605
573,606
573,607
574,608
575,609
576,610
577,611
577,612
577,613
577,614
577,615
578,616
579,376
580,617
581,618
582,619
583,620
584,621
585,622
586,623
587,624
588,625
589,626
590,627
590,628
591,629
592,630
593,631
594,632
595,633
596,634
597,635
598,636
599,637
600,638
601,639
602,640
603,641
604,642
605,643
606,644
607,417
608,645
609,646
610,647
610,13
611,648
612,649
613,208
614,650
615,651
616,652
617,120
618,653
619,654
619,655
620,656
621,657
622,658
623,659
624,660
625,661
626,662
627,663
628,664
629,665
630,666
631,667
632,668
633,131
634,669
634,93
635,670
636,671
637,672
638,673
639,674
640,675
641,676
642,677
643,678
644,679
645,680
646,681
647,682
648,683
649,684
650,685
651,686
651,687
652,688
653,689
654,690
655,691
656,259
657,692
658,693
659,694
660,695
661,696
662,697
663,698
664,699
665,700
666,701
667,702
668,703
669,704
670,705
671,376
672,706
673,159
674,707
675,708
676,709
677,710
678,711
679,712
680,713
681,714
682,715
683,716
684,717
685,718
686,719
687,720
688,721
689,722
690,723
691,724
692,725
693,726
694,727
695,728
696,729
697,730
698,731
699,732
700,733
701,734
702,735
703,595
704,736
705,737
706,738
707,739
708,740
709,741
709,742
710,743
711,744
712,745
713,746
714,747
715,748
716,749
717,750
718,751
719,752
720,753
721,754
722,755
723,756
724,757
725,758
725,759
726,760
727,761
728,762
729,763
730,764
731,765
732,766
733,767
734,768
735,769
736,770
737,771
738,772
739,773
740,774
741,775
742,776
742,777
743,778
744,779
745,780
746,781
747,782
748,783
749,784
750,785
751,786
751,539
752,787
753,788
754,789
755,790
755,791
756,792
757,793
758,794
759,795
760,796
761,797
762,798
763,799
764,258
765,800
766,801
767,802
768,595
769,803
769,159
770,804
771,805
772,806
773,807
774,808
775,809
776,810
777,120
778,811
778,13
779,812
780,813
781,814
782,815
783,816
783,817
784,818
785,819
786,820
787,821
788,822
789,823
790,824
791,825
792,826
793,827
794,828
795,829
796,830
797,831
798,832
799,833
800,834
801,835
801,836
801,837
801,838
802,839
803,840
804,841
805,842
806,843
807,844
808,811
808,13
809,845
810,846
811,847
812,848
813,849
814,850
814,851
815,852
816,853
817,854
818,855
819,856
819,857
819,858
820,859
821,131
822,860
822,861
823,159
824,862
825,863
826,207
827,864
828,865
829,18
830,866
831,867
832,868
833,519
834,869
835,595
836,870
837,143
838,392
839,871
840,872
841,873
842,874
843,875
844,876
845,877
846,878
847,879
848,880
849,881
850,143
851,882
852,883
852,884
853,885
854,886
855,887
856,888
856,889
857,890
858,891
859,892
859,893
860,894
861,895
862,896
863,897
864,898
865,899
866,900
867,901
868,120
869,902
870,903
871,904
871,133
872,905
873,25
874,906
875,907
876,908
877,909
878,910
879,911
880,912
881,913
882,914
883,915
884,916
885,917
886,918
886,919
887,920
888,921
889,66
890,922
890,923
891,120
892,924
893,925
894,926
894,927
895,928
896,929
897,930
898,931
899,932
900,933
901,934
902,935
903,936
904,575
905,937
906,938
907,939
908,120
909,940
910,941
911,942
912,943
913,120
914,944
915,945
916,946
917,947
918,948
919,949
920,950
921,951
922,952
923,953
924,954
925,955
926,956
927,957
928,958
929,959
930,227
931,960
932,961
932,962
933,963
933,133
934,964
935,965
936,966
937,967
938,968
939,969
940,970
941,120
942,971
943,972
943,973
944,407
945,974
946,975
947,976
948,426
949,977
950,978
951,979
952,980
953,981
954,982
955,116
956,983
956,984
957,985
957,986
958,987
959,988
960,989
961,990
962,945
963,991
964,992
965,993
966,994
967,995
968,996
969,997
970,832
971,998
972,999
973,1000
974,1001
975,1002
976,1003
977,1004
978,1005
979,1006
979,1007
980,1008
981,1009
982,1010
983,1011
984,595
985,1012
986,1013
986,77
987,1014
988,1015
989,1016
990,1017
990,1018
991,1019
991,1020
992,1021
993,1022
994,1023
995,1024
996,1025
997,1026
998,1027
999,1028
1000,877
1001,1029
1001,1030
1002,1031
1003,1032
1004,1033
1005,120
1006,1034
1007,1035
1007,1036
1008,1037
1009,1038
1010,1039
1011,1040
1012,1041
1013,294
1014,1042
1015,1043
1016,1044
1017,1045
1018,1046
1019,40
1020,1047
1021,1048
1022,1049
1023,1050
1024,60
1025,1051
1026,1052
1027,1053
1027,1054
1028,1055
1029,1056
1030,1057
1031,1058
1032,1059
1033,1060
1034,595
1035,1061
1036,1062
1037,1063
1038,1064
1039,832
1040,1065
1040,1066
1041,966
1042,120
1043,1067
1044,293
1045,59
1046,1068
1047,216
1048,1069
1049,1070
1050,1071
1051,1072
1051,1073
1052,1074
1053,1075
1054,1076
1055,1077
1056,1078
1057,1079
1058,1080
1059,1081
1060,1082
1061,1083
1062,1003
1063,1084
1064,1085
1065,1086
1066,1087
1067,1088
1068,1089
1069,120
1070,120
1071,1090
1072,1091
1073,1092
1074,1093
1075,1094
1076,1095
1077,1096
1078,1097
1079,1098
1080,1099
1081,1100
1082,1101
1083,1102
1084,1103
1085,970
1086,1104
1087,1105
1088,1106
1088,1107
1089,1108
1090,1109
1091,1110
1092,1111
1093,1112
1094,1113
1094,77
1095,1114
1096,1115
1097,1116
1098,1117
1099,1118
1100,1119
1101,1120
1102,1121
1103,1122
1104,1123
1105,1124
1105,1125
1106,1126
1107,1127
1108,51
1109,1128
1110,1129
1111,1130
1111,1131
1112,1132
1113,1133
1114,1134
1115,1135
1116,1136
1117,1137
1118,1138
1119,1139
1120,1140
1121,1141
1121,77
1122,1142
1123,1143
1124,1144
1125,1145
1126,1146
1126,1018
1127,1147
1128,1148
1129,1149
1130,1150
1131,1151
1132,1152
1133,1153
1134,1154
1135,1155
1136,1156
1137,1157
1138,1158
1139,1159
1140,1160
1141,1161
1142,1162
1142,1163
1143,1164
1144,1165
1144,1166
1145,1167
1146,1168
1147,1169
1148,1170
1149,120
1150,1171
1151,1172
1152,1173
1153,1174
1154,1175
1155,1176
1156,1177
1157,1178
1158,57
1159,1179
1160,1180
1160,482
1161,1181
1162,1182
1163,1183
1164,1184
1165,1185
1166,1186
1167,1187
1168,1188
1169,1189
1170,1190
1170,1191
1170,1192
1171,1193
1172,1194
1173,269
1174,1195
1175,1196
1176,1197
1176,514
1177,1198
1178,318
1179,1199
1180,1200
1181,1201
1182,1202
1183,1203
1184,1204
1185,1205
1186,1206
1187,1207
1188,1208
1189,1209
1190,1210
1191,1211
1192,1212
1193,1213
1194,1214
1195,1215
1196,1216
1197,1217
1198,1218
1199,1219
1200,1220
1201,1221
1202,1183
1203,1222
1204,1223
1205,595
1206,1224
1207,1225
1208,1226
1209,1227
1210,1228
1211,1229
1212,1230
1213,1231
1214,1232
1215,93
1216,1233
1217,1234
1218,1235
1219,1236
1220,1237
1220,1238
1221,1239
1222,1240
1223,1241
1224,1242
1225,1243
1226,854
1227,1244
1228,1245
1229,1246
1230,1247
1231,1248
1232,1249
1233,1250
1234,1251
1235,1252
1236,1253
1237,1254
1238,1255
1239,1256
1240,1257
1241,1258
1242,1259
1243,1260
1244,417
1245,1261
1246,1262
1247,1263
1248,1264
1249,120
1250,1265
1251,1266
1252,1267
1253,1268
1254,1269
1255,1270
1256,936
1257,1271
1257,1272
1258,1273
1259,1274
1260,1275
1261,1276
1262,1277
1263,1278
1264,105
1265,1279
1266,1280
1266,1281
1267,1282
1268,1283
1269,1284
1270,1285
1271,1286
1272,1287
1273,1288
1274,120
1275,1289
1276,1290
1277,1291
1278,1292
1279,967
1280,1293
1281,1294
1282,1295
1283,1296
1284,1297
1285,1298
1286,1299
1287,1300
1288,1301
1289,1302
1289,13
1290,1303
1291,1304
1292,1305
1292,77
1293,1306
1294,1307
1295,1308
1296,294
1297,1309
1298,1310
1299,1311
1300,1312
1300,13
1301,1313
1302,1314
1302,1315
1303,1316
1304,1317
1304,1318
1305,1319
1306,1320
1307,1321
1308,1322
1309,1323
1310,1324
1311,120
1312,1325
1313,1326
1314,1327
1315,1328
1316,1329
1317,1330
1318,1080
1319,1331
1320,1332
1321,1333
1322,1334
1323,1335
1324,29
1325,1336
1326,1337
1327,1338
1328,1339
1329,1340
1330,1341
1330,1341
1331,1342
1332,1343
1333,1344
1334,1345
1335,1346
1336,1347
1337,1348
1338,1349
1339,1350
1340,1351
1341,1352
1342,1353
1343,1354
1343,1355
1343,1356
1344,1357
1345,1358
1346,1359
1347,259
1348,1360
1349,1361
1350,1362
1351,1363
1352,1364
1353,1365
1354,1366
1354,1367
1354,1368
1354,1369
1355,1370
1356,1371
1357,1372
1358,1373
1358,1374
1359,1375
1359,514
1360,1376
1361,1377
1362,575
1363,1378
1364,1379
1364,1380
1365,1381
1366,1382
1367,1383
1368,1384
1369,1385
1370,1386
1371,1387
1372,1388
1373,1389
1374,1348
1375,728
1376,1390
1377,1391
1378,1392
1379,1393
1380,1394
1381,1395
1382,1396
1383,967
1384,1397
1385,1398
1386,1399
1387,1400
1388,1401
1389,1402
1390,1403
1391,1404
1391,1405
1392,392
1393,1406
1394,1407
1395,318
1396,1408
1397,928
1398,1409
1399,1410
1400,1411
1401,1412
1402,1413
1403,1414
1404,1415
1405,1416
1406,1417
1407,1418
1408,1419
1409,936
1410,1420
1411,1421
1412,1422
1413,1423
1414,1424
1414,1425
1415,1426
1416,1427
1417,1428
1418,1429
1419,1430
1420,1431
1421,1432
1422,1433
1423,1434
1424,1435
1424,1436
1425,1437
1426,1438
1427,1439
1428,1440
1429,1441
1430,1442
1431,1443
1431,1444
1432,1445
1433,1446
1434,795
1435,1447
1436,1448
1437,120
1438,120
1439,58
1440,1449
1441,1450
1442,1451
1443,1452
1444,1453
1445,1454
1446,1455
1447,1456
1448,1457
1449,1458
1450,1459
1451,1460
1452,1461
1453,1462
1454,1463
1455,120
1456,830
1457,1464
1458,1465
1459,595
1460,1466
1460,1467
1461,639
1462,1468
1463,1469
1464,1470
1465,1471
1466,1472
1467,1473
1468,1474
1469,1475
1470,1476
1471,1477
1471,133
1472,1478
1473,1479
1474,1480
1475,120
1476,1481
1477,1482
1478,1483
1478,77
1479,1484
1480,1485
1481,1486
1482,1487
1483,259
1484,1488
1485,1489
1486,1490
1487,1491
1488,1492
1489,1493
1490,1494
1491,199
1492,1495
1493,1496
1494,159
1495,1497
1495,1498
1495,1499
1496,1500
1497,1501
1498,1502
1499,1503
1500,1504
1501,1505
1502,1506
1503,1507
1504,1508
1505,878
1506,1509
1507,1510
1508,1511
1508,77
1509,1512
1510,1513
1511,1514
1511,1515
1512,1516
1513,1517
1514,294
1515,1518
1516,1519
1517,1520
1518,1521
1519,1522
1520,379
1521,1523
1522,1524
1523,1525
1524,1526
1525,1527
1525,1528
1526,120
1527,1447
1527,1529
1528,1530
1529,1531
1530,259
1531,1532
1532,1533
1533,1534
1534,1535
1535,1536
1536,1537
1537,1538
1538,1539
1539,1540
1540,1541
1541,1542
1542,1543
1543,1544
1544,1227
1544,407
1545,1545
1546,1546
1547,602
1548,1547
1549,1548
1549,1549
1549,1550
1550,1551
1551,1552
1552,1553
1553,1554
1553,1555
1554,1556
1555,1087
1556,1557
1557,1558
1558,120
1559,1559
1560,1560
1561,1561
1561,13
1562,1562
1563,1563
1564,1564
1565,1565
1566,1566
1567,1567
1568,1568
1568,1569
1569,1570
1570,1571
1571,1572
1572,1573
1573,1574
1574,1575
1575,1576
1576,1577
1577,1578
1578,132
1578,133
1579,1579
1580,1580
1581,1581
1582,1582
1583,1583
1584,1584
1585,1585
1585,1586
1586,575
1587,1587
1588,695
1589,1588
1590,1589
1591,382
1592,1590
1593,1591
1594,1592
1595,1593
1596,1594
1597,1595
1598,1287
1599,1596
1600,1597
1601,1598
1602,1599
1603,1600
1603,1601
1604,1602
1605,1603
1606,1604
1607,1308
1608,1605
1609,1606
1610,1607
1611,1608
1612,575
1613,1609
1614,1610
1615,728
1616,1611
1617,1612
1618,1613
1619,59
1620,1614
1621,1615
1622,683
1623,1616
1624,1617
1625,1618
1626,1619
1627,1620
1627,1621
1628,1622
1628,1623
1629,1624
1630,1625
1631,1626
1632,1627
1633,1628
1634,120
1635,1629
1636,1630
1637,1631
1638,1632
1639,1633
1640,1634
1641,111
1642,1635
1643,1636
1644,1637
1645,1638
1646,1639
1647,1102
1648,1640
1649,1641
1650,1642
1651,1643
1652,1644
1653,1645
1654,1646
1655,1647
1656,1648
1656,514
1657,1649
1658,1650
1658,1651
1658,1652
1658,1653
1659,1654
1660,1655
1661,1656
1661,1657
1662,1658
1663,1659
1663,1660
1664,1661
1665,1662
1666,1663
1667,1664
1668,1665
1668,1666
1668,514
1669,1667
1669,1668
1670,1669
1671,1670
1672,1671
1673,1672
1674,1673
1675,1674
1676,1675
1677,1676
1678,1677
1679,1308
1680,1678
1681,1679
1682,1680
1683,120
1684,74
1685,1681
1686,1682
1687,1683
1688,1684
1689,1353
1690,1685
1691,1686
1692,1687
1692,1688
1692,1689
1693,1690
1694,1691
1695,1692
1696,1693
1697,1694
1698,1695
1699,1696
1700,904
1700,1697
1701,1698
1702,1699
1703,1047
1704,1700
1704,1701
1705,1702
1706,1703
1707,1704
1708,1705
1709,1706
1710,1707
1711,1708
1711,514
1712,1709
1713,1710
1714,1711
1715,1712
1716,1713
1717,1714
1718,1715
1719,1716
1720,1717
1721,1718
1721,77
1722,120
1723,227
1724,120
1725,1719
1726,1720
1726,77
1727,120
1728,1721
1729,120
1730,1722
1731,1723
1732,1724
1733,1725
1734,1726
1734,1727
1735,1728
1736,1729
1737,1730
1738,1731
1739,1732
1740,1733
1741,1734
1742,1735
1742,1736
1743,1737
1744,1738
1745,120
1746,1739
1747,1740
1748,526
1749,1741
1750,1742
1750,1742
1751,1743
1752,1744
1753,1745
1754,1746
1755,1747
1756,1748
1757,1749
1758,1750
1759,120
1760,1751
1761,1752
1762,1753
1763,1754
1764,1755
1765,1756
1766,1757
1767,1758
1767,1759
1768,1760
1769,1761
1770,1762
1771,1763
1772,1764
1773,1765
1774,1766
1775,1767
1776,1768
1777,1769
1778,1770
1779,1771
1779,1772
1780,1773
1781,1774
1782,93
1783,1775
1784,1776
1785,1777
1786,1778
1786,1779
1787,1780
1788,1781
1789,1782
1790,1783
1791,1784
1792,1785
1793,1786
1794,1787
1795,1788
1796,1244
1797,1789
1798,1790
1799,120
1800,1791
1801,1792
1802,1793
1803,1794
1804,1795
1805,1796
1806,1797
1807,1260
1808,1798
1809,1799
1810,1800
1811,1801
1812,1802
1813,175
1814,1803
1815,294
1816,1804
1817,1805
1817,1806
1818,1807
1819,1808
1820,507
1820,1809
1821,1810
1822,1811
1823,1812
1824,1813
1825,1814
1826,1815
1827,1816
1828,1817
1829,636
1830,1818
1831,1819
1832,1820
1833,1821
1834,1822
1835,1823
1836,1824
1837,1825
1838,1826
1839,1827
1840,1828
1841,688
1842,1829
1843,1830
1843,1831
1844,1832
1845,1690
1846,1833
1847,1834
1848,1835
1848,1836
1849,1837
1850,1838
1851,1839
1851,1840
1851,1841
1852,131
1853,1842
1854,1843
1855,1665
1856,1844
1857,1845
1858,1846
1858,1847
1859,1675
1860,1848
1861,1849
1862,1850
1863,1851
1864,1852
1865,1019
1866,1853
1867,1854
1868,1855
1869,1856
1870,1857
1871,1858
1872,1859
1873,1860
1874,1861
1875,1862
1876,1863
1877,1864
1877,1865
1878,1866
1879,1867
1880,1868
1881,1869
1882,1870
1883,1871
1884,1872
1885,1873
1886,1874
1887,1875
1888,1876
1889,207
1890,1877
1891,1878
1892,1879
1893,1880
1894,1881
1895,1882
1896,1883
1897,1884
1898,1885
1899,1886
1899,1887
1900,382
1901,59
1902,1888
1903,259
1904,120
1905,968
1906,1889
1907,1890
1907,1891
1908,1892
1909,1893
1910,1894
1911,1895
1912,1896
1913,1897
1914,1898
1915,348
1916,1899
1917,1900
1918,1901
1919,1902
1920,1903
1921,1904
1922,948
1923,1905
1924,1906
1925,1644
1926,1907
1927,1908
1927,1909
1927,1910
1928,1911
1929,1912
1930,1913
1931,1914
1932,1915
1933,1916
1934,1917
1935,1918
1936,1919
1937,1920
1938,1921
1939,1922
1940,1923
1941,1924
1942,1925
1943,1926
1944,1927
1945,1928
1945,1929
1945,1930
1945,1931
1946,624
1947,1932
1948,1933
1949,1934
1950,407
1951,1935
1952,1936
1953,1937
1954,1938
1955,1939
1956,258
1957,1940
1957,1941
1958,1942
1959,1912
1960,120
1961,1943
1962,120
1963,1944
1964,1945
1965,1946
1966,1947
1966,1948
1967,1949
1968,1950
1969,1951
1970,330
1971,1952
1972,1953
1973,1954
1974,1955
1975,1956
1976,1957
1977,1320
1978,1958
1979,60
1980,1959
1981,1824
1982,1960
1983,1961
1984,1962
1985,1963
1986,120
1987,132
1987,133
1988,1964
1989,1965
1990,1966
1991,1967
1992,1968
1993,1969
1994,786
1995,1970
1996,1665
1997,1971
1997,1972
1998,1973
1998,1974
1999,1207
2000,1975
2001,1976
2002,1977
2003,1978
2004,1979
2005,1434
2006,1980
2007,1981
2008,967
2009,1982
2009,13
2010,1983
2011,1984
2012,1985
2013,1986
2014,1987
2015,1988
2016,1661
2017,1989
2018,1990
2019,1991
2019,1992
2020,120
2021,227
2022,1993
2023,1994
2024,1444
2025,1995
2026,1996
2027,1997
2028,1829
2029,1998
2030,58
2030,1999
2031,2000
2032,2001
2032,13
2033,2002
2034,2003
2035,2004
2036,2005
2036,2006
2036,2007
2037,2008
2038,1575
2039,2009
2040,2010
2041,2011
2042,2012
2043,2013
2043,2014
2044,417
2045,2015
2046,2016
2047,2017
2048,2018
2049,2019
2050,2020
2051,2021
2052,99
2053,981
2054,2022
2055,2023
2056,120
2057,2024
2058,2025
2059,2026
2060,2027
2061,662
2062,2028
2063,2029
2064,2030
2065,2031
2066,2032
2067,2033
2068,2034
2069,1682
2070,2035
2071,2036
2071,2037
2072,2038
2073,132
2073,133
2074,2039
2075,2040
2076,2041
2077,2042
2078,2043
2079,2044
2080,2045
2081,2046
2082,2047
2083,2048
2084,2049
2085,2050
2086,2051
2087,1903
2087,2052
2087,2053
2088,2054
2089,2055
2090,2056
2091,2057
2091,2058
2092,2059
2093,2060
2094,2061
2095,2062
2096,2063
2097,2064
2098,2065
2099,917
2100,2066
2100,2067
2101,2068
2102,2069
2102,2070
2103,2071
2103,2072
2104,2073
2105,407
2106,2074
2107,2075
2108,2076
2109,2077
2109,2078
2110,2079
2111,2080
2112,2081
2113,2082
2114,2083
2115,1014
2116,120
2117,2084
2118,2085
2119,2086
2120,2087
2121,2088
2122,2089
2123,2090
2124,1740
2125,143
2126,2091
2126,2092
2127,2093
2128,2094
2129,2095
2130,2096
2131,2097
2132,2098
2133,120
2134,120
2135,2099
2135,2100
2136,2101
2137,2102
2138,2103
2139,2104
2140,2105
2141,2106
2142,2107
2143,2108
2144,2109
2145,2110
2146,2111
2147,2112
2148,2113
2148,2114
2149,2115
2150,2116
2151,2117
2152,2118
2153,2119
2154,2120
2155,2121
2156,2122
2157,2123
2157,2124
2157,2125
2158,2126
2159,2127
2160,2128
2161,120
2162,2129
2163,735
2164,2130
2165,2131
2166,2132
2167,2133
2168,2134
2168,2135
2169,2136
2170,2137
2170,2138
2171,2139
2171,2140
2172,1450
2173,2141
2174,2142
2175,2143
2176,379
2177,2144
2178,2145
2179,2146
2180,2147
2181,2148
2181,2149
2182,1395
2183,60
2184,2150
2185,2151
2186,120
2187,2152
2188,2153
2189,575
2190,2154
2191,2155
2192,2156
2192,13
2193,2157
2194,2158
2195,2159
2196,2160
2197,2161
2198,1690
2199,2162
2200,2163
2201,2164
2202,2165
2203,967
2204,2166
2205,294
2206,2167
2207,2168
2208,2169
2209,2170
2210,1004
2211,2171
2212,2172
2213,2173
2214,2174
2215,2175
2216,392
2217,2176
2218,2177
2219,120
2220,2178
2221,936
2222,2179
2223,2180
2224,2181
2225,2182
2226,2183
2227,2184
2228,2185
2229,2186
2230,2187
2231,2188
2231,2189
2232,2190
2233,2191
2234,2192
2235,2193
2236,2194
2237,2195
2238,2196
2239,2197
2240,2198
2241,2199
2242,698
2243,2200
2244,2201
2245,2202
2246,2203
2247,2204
2248,2205
2248,13
2249,2206
2250,2207
2251,2208
2252,2209
2253,2210
2254,2211
2255,2212
2256,319
2257,2213
2258,2214
2259,2215
2260,2216
2261,2217
2262,2218
2263,2219
2264,2220
2265,2221
2265,2222
2266,2223
2267,2224
2268,2225
2269,2226
2270,2227
2271,2228
2272,2229
2273,2230
2274,2231
2275,1483
2275,77
2276,2232
2277,2233
2278,2234
2279,111
2280,2235
2281,2236
2281,2237
2282,2238
2283,2239
2284,2240
2285,2241
2286,318
2287,2242
2288,2243
2289,2244
2290,2245
2291,2246
2292,2247
2293,2248
2294,999
2295,2249
2296,2250
2297,2251
2298,2252
2299,2253
2300,2254
2301,2255
2302,2256
2303,2257
2304,120
2305,2258
2306,2259
2307,294
2308,2260
2308,77
2309,2261
2310,2262
2311,2263
2312,376
2313,2264
2314,339
2315,2265
2316,2266
2317,2267
2318,294
2319,2268
2320,2269
2321,2270
2322,2271
2323,532
2324,2272
2325,2273
2326,2274
2327,2275
2328,2276
2329,2277
2330,2278
2331,2279
2332,2280
2333,2281
2334,2282
2335,2283
2335,2284
2335,2285
2335,2286
2335,2287
2336,2288
2337,1665
2337,2289
2338,521
2339,2290
2339,2291
2340,2292
2341,2293
2342,2294
2343,2295
2344,2296
2345,2297
2346,2298
2347,2299
2348,2300
2349,1598
2350,2301
2351,2302
2351,13
2352,2303
2353,2304
2354,2305
2354,584
2355,2306
2356,2307
2357,2308
2358,2309
2359,2310
2360,2311
2361,2312
2362,2313
2363,2314
2364,2315
2365,120
2366,549
2366,77
2367,2316
2368,2317
2369,2318
2370,2319
2371,2320
2372,840
2373,2321
2374,2322
2375,2323
2376,2324
2377,2325
2378,2326
2379,120
2380,2327
2381,2328
2382,2329
2382,2330
2382,2331
2383,1705
2384,2332
2385,2333
2386,2334
2386,2335
2387,2336
2388,2337
2389,2338
2390,2339
2391,2340
2392,2341
2393,2342
2394,2343
2395,2344
2395,2345
2395,2346
2396,2347
2397,2348
2398,2349
2399,2350
2400,2351
2401,2352
2402,2353
2403,2354
2404,2355
2405,595
2406,2356
2407,2357
2408,2358
2409,2359
2409,77
2410,23
2411,2360
2412,2361
2413,2362
2413,13
2414,2363
2415,2364
2416,2365
2417,2366
2418,2367
2419,2368
2420,2369
2421,2370
2422,120
2423,2371
2424,2372
2425,2373
2425,2374
2426,2375
2427,2376
2428,2377
2429,2378
2430,2379
2431,2380
2432,2381
2433,2382
2434,2383
2435,2384
2436,2385
2437,2386
2438,402
2439,2387
2440,2388
2441,2389
2442,2390
2443,2391
2444,2392
2445,1060
2446,2393
2447,2394
2448,2395
2449,120
2450,2396
2451,2397
2452,2398
2453,2399
2454,2400
2455,2401
2455,2402
2456,2403
2457,1665
2458,2404
2459,120
2460,2405
2461,228
2462,2406
2463,2407
2464,2408
2465,52
2465,2409
2465,2410
2465,2411
